open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.2213,0.222,0.2192,0.2204,144612.0
2025-01-21 21:00:00,0.2205,0.2221,0.2197,0.222,262845.0
2025-01-21 22:00:00,0.2217,0.2264,0.2204,0.2225,452827.0
2025-01-21 23:00:00,0.2226,0.2233,0.2195,0.223,404359.0
2025-01-22 00:00:00,0.223,0.2263,0.2227,0.2261,294220.0
2025-01-22 01:00:00,0.2261,0.2264,0.2227,0.2237,363686.0
2025-01-22 02:00:00,0.2238,0.2241,0.2224,0.2234,214499.0
2025-01-22 03:00:00,0.2234,0.225,0.2224,0.2247,265325.0
2025-01-22 04:00:00,0.2247,0.2262,0.2239,0.2242,319653.0
2025-01-22 05:00:00,0.2244,0.2274,0.2241,0.2261,420184.0
2025-01-22 06:00:00,0.2264,0.2353,0.2259,0.232,2011434.0
2025-01-22 07:00:00,0.232,0.237,0.2314,0.2356,2070689.0
2025-01-22 08:00:00,0.2357,0.2642,0.2318,0.2512,11592501.0
2025-01-22 09:00:00,0.2513,0.2565,0.2415,0.2448,4017096.0
2025-01-22 10:00:00,0.2448,0.2473,0.2369,0.2382,2846276.0
2025-01-22 11:00:00,0.2382,0.2417,0.2356,0.2364,1464367.0
2025-01-22 12:00:00,0.2366,0.2462,0.2356,0.2432,2264064.0
2025-01-22 13:00:00,0.2432,0.2452,0.2366,0.2376,1065455.0
2025-01-22 14:00:00,0.2377,0.2394,0.2356,0.2363,1327218.0
2025-01-22 15:00:00,0.2364,0.2532,0.2356,0.2445,3868551.0
2025-01-22 16:00:00,0.2447,0.2539,0.2425,0.2495,2257274.0
2025-01-22 17:00:00,0.2496,0.2549,0.245,0.2462,1397298.0
2025-01-22 18:00:00,0.2462,0.2625,0.2458,0.2545,4764773.0
2025-01-22 19:00:00,0.2545,0.2562,0.2489,0.2529,1801321.0
2025-01-22 20:00:00,0.2529,0.2561,0.2461,0.2463,1497723.0
2025-01-22 21:00:00,0.2464,0.2471,0.2429,0.2447,1198585.0
2025-01-22 22:00:00,0.2445,0.2547,0.2412,0.25,1429753.0
2025-01-22 23:00:00,0.2499,0.2868,0.2485,0.2697,15627603.0
2025-01-23 00:00:00,0.2697,0.2743,0.2625,0.2672,3786414.0
2025-01-23 01:00:00,0.2674,0.2686,0.258,0.263,2397457.0
2025-01-23 02:00:00,0.2632,0.266,0.2535,0.2602,2650352.0
2025-01-23 03:00:00,0.2602,0.2687,0.2584,0.2596,2717297.0
2025-01-23 04:00:00,0.2596,0.2602,0.2497,0.2516,1809363.0
2025-01-23 05:00:00,0.2515,0.2541,0.2477,0.2505,1237422.0
2025-01-23 06:00:00,0.2504,0.2607,0.2486,0.2553,2382256.0
2025-01-23 07:00:00,0.2552,0.2577,0.2428,0.2448,2261386.0
2025-01-23 08:00:00,0.2446,0.2455,0.2412,0.2421,1108042.0
2025-01-23 09:00:00,0.2423,0.2463,0.2367,0.2411,1640388.0
2025-01-23 10:00:00,0.241,0.2421,0.2377,0.2397,696105.0
2025-01-23 11:00:00,0.2398,0.2471,0.2393,0.2446,1325793.0
2025-01-23 12:00:00,0.2446,0.2447,0.2386,0.2388,689854.0
2025-01-23 13:00:00,0.2389,0.2412,0.2359,0.2384,709705.0
2025-01-23 14:00:00,0.2384,0.2467,0.238,0.2418,1269805.0
2025-01-23 15:00:00,0.2419,0.2421,0.236,0.24,1196809.0
2025-01-23 16:00:00,0.24,0.2442,0.239,0.2401,706297.0
2025-01-23 17:00:00,0.24,0.2426,0.2371,0.2413,407232.0
2025-01-23 18:00:00,0.2414,0.2421,0.2375,0.2376,454551.0
2025-01-23 19:00:00,0.2375,0.2376,0.2334,0.2346,484190.0
2025-01-23 20:00:00,0.2347,0.2418,0.2343,0.2377,804131.0
2025-01-23 21:00:00,0.2376,0.2382,0.2325,0.2338,571594.0
2025-01-23 22:00:00,0.2338,0.2358,0.2296,0.2352,1199679.0
2025-01-23 23:00:00,0.2351,0.2357,0.2329,0.2345,405007.0
2025-01-24 00:00:00,0.2345,0.235,0.2259,0.2259,1315926.0
2025-01-24 01:00:00,0.226,0.2278,0.2234,0.2254,758779.0
2025-01-24 02:00:00,0.2253,0.2266,0.2241,0.2252,483892.0
2025-01-24 03:00:00,0.2253,0.2309,0.2253,0.2284,774801.0
2025-01-24 04:00:00,0.2282,0.2329,0.2264,0.2323,623707.0
2025-01-24 05:00:00,0.2323,0.2398,0.2314,0.2397,690850.0
2025-01-24 06:00:00,0.2395,0.2395,0.2344,0.2358,448332.0
2025-01-24 07:00:00,0.2358,0.2371,0.2344,0.2346,326866.0
2025-01-24 08:00:00,0.2348,0.2357,0.2322,0.2349,467456.0
2025-01-24 09:00:00,0.2345,0.2354,0.2337,0.2352,159087.0
2025-01-24 10:00:00,0.2351,0.2379,0.2347,0.2372,431355.0
2025-01-24 11:00:00,0.2371,0.2393,0.2356,0.2367,446747.0
2025-01-24 12:00:00,0.2368,0.2385,0.2362,0.2381,294824.0
2025-01-24 13:00:00,0.2381,0.2387,0.234,0.2346,350938.0
2025-01-24 14:00:00,0.2347,0.2371,0.2345,0.2365,490213.0
2025-01-24 15:00:00,0.2366,0.2373,0.23,0.231,535582.0
2025-01-24 16:00:00,0.2311,0.2323,0.229,0.2296,446632.0
2025-01-24 17:00:00,0.2295,0.2322,0.2285,0.231,165969.0
2025-01-24 18:00:00,0.2312,0.2315,0.2285,0.2295,296045.0
2025-01-24 19:00:00,0.2296,0.2302,0.2279,0.2284,219250.0
2025-01-24 20:00:00,0.2285,0.2291,0.226,0.226,429251.0
2025-01-24 21:00:00,0.226,0.229,0.2259,0.2286,229551.0
2025-01-24 22:00:00,0.2286,0.235,0.228,0.2292,763594.0
2025-01-24 23:00:00,0.2293,0.2294,0.2271,0.2284,216226.0
2025-01-25 00:00:00,0.2284,0.2284,0.2222,0.2232,529875.0
2025-01-25 01:00:00,0.2232,0.2272,0.223,0.226,258560.0
2025-01-25 02:00:00,0.2261,0.2282,0.2255,0.2278,141148.0
2025-01-25 03:00:00,0.2277,0.2293,0.2274,0.2292,146473.0
2025-01-25 04:00:00,0.2291,0.2291,0.2257,0.2269,123009.0
2025-01-25 05:00:00,0.2267,0.2284,0.2263,0.2272,156514.0
2025-01-25 06:00:00,0.227,0.2276,0.2253,0.2261,176423.0
2025-01-25 07:00:00,0.226,0.2263,0.2248,0.2262,143705.0
2025-01-25 08:00:00,0.2261,0.2311,0.2259,0.2295,298638.0
2025-01-25 09:00:00,0.2294,0.2296,0.2246,0.225,297033.0
2025-01-25 10:00:00,0.2249,0.2261,0.224,0.2261,207934.0
2025-01-25 11:00:00,0.2261,0.2273,0.225,0.2267,120911.0
2025-01-25 12:00:00,0.2266,0.2276,0.2246,0.2276,298823.0
2025-01-25 13:00:00,0.2277,0.2282,0.2265,0.2266,103174.0
2025-01-25 14:00:00,0.2268,0.2278,0.2257,0.2278,75272.0
2025-01-25 15:00:00,0.2276,0.2326,0.2276,0.2289,828014.0
2025-01-25 16:00:00,0.2291,0.2307,0.226,0.2269,351870.0
2025-01-25 17:00:00,0.2269,0.2279,0.2256,0.2279,181175.0
2025-01-25 18:00:00,0.2277,0.2287,0.2271,0.2285,123349.0
2025-01-25 19:00:00,0.2286,0.2306,0.2283,0.23,124527.0
2025-01-25 20:00:00,0.2301,0.2348,0.2289,0.2293,564359.0
2025-01-25 21:00:00,0.2294,0.2297,0.2267,0.2283,263710.0
2025-01-25 22:00:00,0.2283,0.2293,0.2266,0.2273,193934.0
2025-01-25 23:00:00,0.2276,0.2279,0.2255,0.2264,149296.0
2025-01-26 00:00:00,0.2264,0.23,0.226,0.229,178710.0
2025-01-26 01:00:00,0.229,0.23,0.2275,0.2283,204536.0
2025-01-26 02:00:00,0.2283,0.2284,0.2267,0.2284,228851.0
2025-01-26 03:00:00,0.2285,0.231,0.2285,0.2303,99222.0
2025-01-26 04:00:00,0.2301,0.2312,0.2293,0.2311,225930.0
2025-01-26 05:00:00,0.2311,0.2314,0.2296,0.2307,132230.0
2025-01-26 06:00:00,0.2306,0.2307,0.2295,0.2305,81209.0
2025-01-26 07:00:00,0.2307,0.2328,0.23,0.2317,207088.0
2025-01-26 08:00:00,0.2317,0.2325,0.2285,0.2286,185627.0
2025-01-26 09:00:00,0.2286,0.2298,0.2273,0.2278,213716.0
2025-01-26 10:00:00,0.2278,0.2296,0.2278,0.2291,119192.0
2025-01-26 11:00:00,0.2292,0.231,0.229,0.2305,244017.0
2025-01-26 12:00:00,0.2302,0.2351,0.2294,0.2339,340443.0
2025-01-26 13:00:00,0.2339,0.2351,0.2318,0.235,640012.0
2025-01-26 14:00:00,0.2349,0.2357,0.2325,0.2334,333267.0
2025-01-26 15:00:00,0.2335,0.2335,0.2293,0.2303,399601.0
2025-01-26 16:00:00,0.2303,0.2306,0.2291,0.2293,165917.0
2025-01-26 17:00:00,0.2294,0.2298,0.228,0.2294,165106.0
2025-01-26 18:00:00,0.2293,0.2308,0.2289,0.2297,157382.0
2025-01-26 19:00:00,0.2297,0.2302,0.2288,0.2293,163533.0
2025-01-26 20:00:00,0.2294,0.2296,0.2264,0.2268,259529.0
2025-01-26 21:00:00,0.2267,0.2273,0.2258,0.226,217186.0
2025-01-26 22:00:00,0.226,0.2263,0.2237,0.2242,194269.0
2025-01-26 23:00:00,0.2239,0.2242,0.2193,0.2195,492152.0
2025-01-27 00:00:00,0.2194,0.222,0.2152,0.2152,607252.0
2025-01-27 01:00:00,0.2152,0.2158,0.2114,0.2119,450192.0
2025-01-27 02:00:00,0.2117,0.2133,0.2104,0.2127,668276.0
2025-01-27 03:00:00,0.2125,0.2167,0.2121,0.2163,325380.0
2025-01-27 04:00:00,0.2161,0.2162,0.2128,0.2135,191027.0
2025-01-27 05:00:00,0.2135,0.2136,0.21,0.211,660267.0
2025-01-27 06:00:00,0.211,0.2115,0.2074,0.2081,969330.0
2025-01-27 07:00:00,0.2079,0.2092,0.2025,0.2071,965559.0
2025-01-27 08:00:00,0.207,0.2072,0.2036,0.2069,318371.0
2025-01-27 09:00:00,0.207,0.2109,0.206,0.2094,311038.0
2025-01-27 10:00:00,0.2094,0.2097,0.2042,0.2053,492275.0
2025-01-27 11:00:00,0.2053,0.2094,0.2053,0.2084,379668.0
2025-01-27 12:00:00,0.2085,0.2131,0.2062,0.2123,346721.0
2025-01-27 13:00:00,0.2126,0.2152,0.2108,0.2114,288985.0
2025-01-27 14:00:00,0.2111,0.2133,0.209,0.2126,646700.0
2025-01-27 15:00:00,0.2125,0.2128,0.2098,0.2104,407338.0
2025-01-27 16:00:00,0.2104,0.2149,0.2089,0.214,988069.0
2025-01-27 17:00:00,0.2139,0.2401,0.2137,0.2226,9144262.0
2025-01-27 18:00:00,0.2229,0.2559,0.2219,0.2345,12250889.0
2025-01-27 19:00:00,0.2345,0.2436,0.2323,0.2368,2958215.0
2025-01-27 20:00:00,0.2367,0.2432,0.2353,0.2392,2299834.0
2025-01-27 21:00:00,0.2393,0.2549,0.2383,0.2539,3585009.0
2025-01-27 22:00:00,0.2538,0.262,0.2452,0.2453,6352901.0
2025-01-27 23:00:00,0.2455,0.2484,0.2423,0.2425,2040013.0
2025-01-28 00:00:00,0.2425,0.2427,0.2284,0.2288,2678860.0
2025-01-28 01:00:00,0.2288,0.2338,0.2275,0.2308,2321477.0
2025-01-28 02:00:00,0.2308,0.2346,0.2304,0.2338,919989.0
2025-01-28 03:00:00,0.2339,0.2407,0.2335,0.2406,2303966.0
2025-01-28 04:00:00,0.2408,0.2425,0.2391,0.2416,1062102.0
2025-01-28 05:00:00,0.2416,0.2422,0.2367,0.2387,950147.0
2025-01-28 06:00:00,0.2387,0.2427,0.2363,0.2379,1219886.0
2025-01-28 07:00:00,0.2378,0.2379,0.2325,0.2343,1037743.0
2025-01-28 08:00:00,0.2343,0.2348,0.2257,0.2282,1728351.0
2025-01-28 09:00:00,0.2283,0.2312,0.2277,0.2305,752575.0
2025-01-28 10:00:00,0.2305,0.2309,0.2281,0.2285,499524.0
2025-01-28 11:00:00,0.2285,0.2287,0.2212,0.2239,1502810.0
2025-01-28 12:00:00,0.2237,0.2248,0.2201,0.2207,1099435.0
2025-01-28 13:00:00,0.2206,0.2223,0.2199,0.2212,432622.0
2025-01-28 14:00:00,0.2212,0.2239,0.2179,0.2234,1401102.0
2025-01-28 15:00:00,0.2234,0.2243,0.2199,0.2209,869650.0
2025-01-28 16:00:00,0.2209,0.2209,0.2105,0.2146,1753933.0
2025-01-28 17:00:00,0.2146,0.218,0.2145,0.2151,843792.0
2025-01-28 18:00:00,0.215,0.2172,0.2148,0.2153,654913.0
2025-01-28 19:00:00,0.2153,0.2161,0.2138,0.2155,569640.0
2025-01-28 20:00:00,0.2155,0.2166,0.2121,0.2123,482117.0
2025-01-28 21:00:00,0.2124,0.2147,0.2101,0.2103,654797.0
2025-01-28 22:00:00,0.2104,0.2134,0.208,0.2131,562207.0
2025-01-28 23:00:00,0.2129,0.2137,0.2104,0.2126,282397.0
2025-01-29 00:00:00,0.2126,0.2143,0.2104,0.2132,376815.0
2025-01-29 01:00:00,0.2133,0.218,0.2133,0.2166,207587.0
2025-01-29 02:00:00,0.2165,0.218,0.2148,0.2153,232959.0
2025-01-29 03:00:00,0.2153,0.2172,0.2151,0.2164,186668.0
2025-01-29 04:00:00,0.2165,0.2181,0.2153,0.2172,426375.0
2025-01-29 05:00:00,0.2171,0.2182,0.2167,0.2178,365463.0
2025-01-29 06:00:00,0.218,0.22,0.218,0.2195,426654.0
2025-01-29 07:00:00,0.2196,0.2197,0.218,0.2187,147904.0
2025-01-29 08:00:00,0.2187,0.2198,0.2173,0.2184,297920.0
2025-01-29 09:00:00,0.2184,0.2186,0.2147,0.2155,400111.0
2025-01-29 10:00:00,0.2155,0.2178,0.2145,0.217,208110.0
2025-01-29 11:00:00,0.2171,0.2178,0.2162,0.2167,159507.0
2025-01-29 12:00:00,0.2168,0.2176,0.215,0.2161,292771.0
2025-01-29 13:00:00,0.2162,0.2169,0.2135,0.2135,461022.0
2025-01-29 14:00:00,0.2136,0.2148,0.2117,0.2135,405951.0
2025-01-29 15:00:00,0.2136,0.2157,0.2133,0.2146,319616.0
2025-01-29 16:00:00,0.2145,0.2146,0.21,0.2109,472458.0
2025-01-29 17:00:00,0.2111,0.2162,0.2109,0.2143,376003.0
2025-01-29 18:00:00,0.2144,0.218,0.2119,0.2163,284063.0
2025-01-29 19:00:00,0.2162,0.2198,0.2086,0.2174,1415201.0
2025-01-29 20:00:00,0.2175,0.2237,0.2153,0.2206,790326.0
2025-01-29 21:00:00,0.2207,0.2248,0.2188,0.2228,348739.0
2025-01-29 22:00:00,0.2231,0.2249,0.2212,0.2215,301349.0
2025-01-29 23:00:00,0.2214,0.2216,0.2171,0.2179,207111.0
2025-01-30 00:00:00,0.2179,0.2191,0.2156,0.2189,183073.0
2025-01-30 01:00:00,0.2188,0.2234,0.2174,0.2215,338324.0
2025-01-30 02:00:00,0.2215,0.2221,0.2188,0.2207,297288.0
2025-01-30 03:00:00,0.2207,0.2231,0.2199,0.223,152897.0
2025-01-30 04:00:00,0.2229,0.2238,0.2211,0.223,246816.0
2025-01-30 05:00:00,0.2231,0.2232,0.221,0.2225,169756.0
2025-01-30 06:00:00,0.2226,0.2235,0.2215,0.2219,82879.0
2025-01-30 07:00:00,0.2217,0.222,0.2197,0.222,198286.0
2025-01-30 08:00:00,0.2222,0.2223,0.2201,0.222,200476.0
2025-01-30 09:00:00,0.2217,0.2247,0.2214,0.2236,301399.0
2025-01-30 10:00:00,0.2234,0.224,0.2221,0.224,98273.0
2025-01-30 11:00:00,0.2239,0.2239,0.2219,0.2224,282812.0
2025-01-30 12:00:00,0.2224,0.2224,0.2205,0.2214,124138.0
2025-01-30 13:00:00,0.2212,0.2232,0.2203,0.2218,217467.0
2025-01-30 14:00:00,0.222,0.2244,0.221,0.2237,325132.0
2025-01-30 15:00:00,0.2236,0.2331,0.223,0.2276,2046426.0
2025-01-30 16:00:00,0.2277,0.2325,0.2261,0.2299,1025645.0
2025-01-30 17:00:00,0.2298,0.2298,0.2269,0.2286,256446.0
2025-01-30 18:00:00,0.2285,0.2285,0.2265,0.228,340266.0
2025-01-30 19:00:00,0.228,0.2282,0.2253,0.2277,456712.0
2025-01-30 20:00:00,0.2276,0.2282,0.2253,0.2254,209528.0
2025-01-30 21:00:00,0.2253,0.2256,0.2237,0.2253,317180.0
2025-01-30 22:00:00,0.2252,0.2268,0.224,0.2253,159714.0
2025-01-30 23:00:00,0.225,0.226,0.2242,0.2243,117564.0
2025-01-31 00:00:00,0.2243,0.2251,0.2206,0.2221,453261.0
2025-01-31 01:00:00,0.2221,0.2224,0.2201,0.2209,131920.0
2025-01-31 02:00:00,0.2207,0.222,0.2191,0.2191,208721.0
2025-01-31 03:00:00,0.219,0.2191,0.2167,0.218,235267.0
2025-01-31 04:00:00,0.2181,0.2189,0.2158,0.2171,221761.0
2025-01-31 05:00:00,0.2173,0.2203,0.2173,0.2191,251368.0
2025-01-31 06:00:00,0.2192,0.2201,0.217,0.22,287292.0
2025-01-31 07:00:00,0.22,0.2211,0.2185,0.2191,189526.0
2025-01-31 08:00:00,0.2191,0.2195,0.216,0.216,378689.0
2025-01-31 09:00:00,0.216,0.2184,0.2157,0.2175,261856.0
2025-01-31 10:00:00,0.2174,0.2182,0.2162,0.2178,107939.0
2025-01-31 11:00:00,0.218,0.2217,0.2178,0.2216,468012.0
2025-01-31 12:00:00,0.2215,0.2228,0.2205,0.2225,392030.0
2025-01-31 13:00:00,0.2224,0.2234,0.2211,0.2226,287164.0
2025-01-31 14:00:00,0.2227,0.2251,0.2222,0.2232,362053.0
2025-01-31 15:00:00,0.2236,0.2263,0.2226,0.2259,391059.0
2025-01-31 16:00:00,0.226,0.2269,0.2229,0.2236,360776.0
2025-01-31 17:00:00,0.2235,0.2236,0.2211,0.2212,203454.0
2025-01-31 18:00:00,0.2212,0.2222,0.2173,0.2181,238913.0
2025-01-31 19:00:00,0.2179,0.2195,0.2172,0.2184,175055.0
2025-01-31 20:00:00,0.2182,0.2187,0.2152,0.2182,262774.0
2025-01-31 21:00:00,0.2179,0.218,0.2133,0.2173,425372.0
2025-01-31 22:00:00,0.2173,0.2175,0.2155,0.216,83811.0
2025-01-31 23:00:00,0.216,0.2178,0.2157,0.2175,76622.0
2025-02-01 00:00:00,0.2175,0.2197,0.2166,0.219,66931.0
2025-02-01 01:00:00,0.219,0.2196,0.2181,0.2183,71791.0
2025-02-01 02:00:00,0.2184,0.2208,0.2179,0.2204,100280.0
2025-02-01 03:00:00,0.2202,0.2202,0.2145,0.2162,525320.0
2025-02-01 04:00:00,0.2162,0.2196,0.215,0.218,385191.0
2025-02-01 05:00:00,0.2178,0.2191,0.2161,0.2164,372338.0
2025-02-01 06:00:00,0.2165,0.2188,0.2157,0.2176,454144.0
2025-02-01 07:00:00,0.2176,0.2183,0.2166,0.2167,143482.0
2025-02-01 08:00:00,0.2168,0.2181,0.2145,0.2165,528276.0
2025-02-01 09:00:00,0.2163,0.2167,0.2137,0.214,262352.0
2025-02-01 10:00:00,0.214,0.215,0.2125,0.2126,265813.0
2025-02-01 11:00:00,0.2128,0.2142,0.2124,0.2139,151265.0
2025-02-01 12:00:00,0.2139,0.2142,0.213,0.214,168004.0
2025-02-01 13:00:00,0.2139,0.2142,0.2103,0.2105,455373.0
2025-02-01 14:00:00,0.2104,0.2116,0.2097,0.2099,350686.0
2025-02-01 15:00:00,0.2097,0.2111,0.2086,0.2106,278840.0
2025-02-01 16:00:00,0.2104,0.2114,0.2079,0.208,369906.0
2025-02-01 17:00:00,0.208,0.2108,0.208,0.21,229110.0
2025-02-01 18:00:00,0.2099,0.2103,0.207,0.2076,434367.0
2025-02-01 19:00:00,0.2077,0.2083,0.2061,0.207,321968.0
2025-02-01 20:00:00,0.2068,0.208,0.205,0.2075,582412.0
2025-02-01 21:00:00,0.2073,0.2088,0.2064,0.2068,119992.0
2025-02-01 22:00:00,0.2066,0.207,0.2041,0.2044,221322.0
2025-02-01 23:00:00,0.2043,0.2052,0.202,0.204,435813.0
2025-02-02 00:00:00,0.2037,0.2059,0.2034,0.2049,269691.0
2025-02-02 01:00:00,0.2047,0.2049,0.2032,0.2038,250836.0
2025-02-02 02:00:00,0.2038,0.2039,0.2013,0.2018,224491.0
2025-02-02 03:00:00,0.2018,0.2027,0.2,0.2007,801318.0
2025-02-02 04:00:00,0.2007,0.2023,0.2,0.2015,347166.0
2025-02-02 05:00:00,0.2015,0.2035,0.2013,0.2031,214941.0
2025-02-02 06:00:00,0.2029,0.2041,0.2022,0.2023,107546.0
2025-02-02 07:00:00,0.2022,0.2025,0.2006,0.2019,263877.0
2025-02-02 08:00:00,0.2018,0.2069,0.2014,0.206,444281.0
2025-02-02 09:00:00,0.2059,0.2059,0.2017,0.2035,388400.0
2025-02-02 10:00:00,0.2035,0.2035,0.2007,0.2031,174113.0
2025-02-02 11:00:00,0.2031,0.2036,0.2,0.2003,557505.0
2025-02-02 12:00:00,0.2002,0.2016,0.2,0.2001,293130.0
2025-02-02 13:00:00,0.2001,0.201,0.1976,0.1986,1493262.0
2025-02-02 14:00:00,0.1987,0.1994,0.1978,0.1981,214330.0
2025-02-02 15:00:00,0.198,0.198,0.1929,0.1953,686815.0
2025-02-02 16:00:00,0.1951,0.1958,0.1881,0.1885,750221.0
2025-02-02 17:00:00,0.1885,0.1891,0.1765,0.1777,1243597.0
2025-02-02 18:00:00,0.1778,0.1794,0.1689,0.1714,1654365.0
2025-02-02 19:00:00,0.1714,0.1773,0.169,0.1765,1130631.0
2025-02-02 20:00:00,0.1765,0.1843,0.1761,0.1828,918672.0
2025-02-02 21:00:00,0.1828,0.1833,0.1742,0.1751,705575.0
2025-02-02 22:00:00,0.1755,0.1788,0.1674,0.1751,982229.0
2025-02-02 23:00:00,0.175,0.1792,0.1671,0.1788,747645.0
2025-02-03 00:00:00,0.1787,0.1825,0.1661,0.1736,1784386.0
2025-02-03 01:00:00,0.1737,0.1749,0.1514,0.1524,1430686.0
2025-02-03 02:00:00,0.1525,0.1563,0.15,0.1527,2429222.0
2025-02-03 03:00:00,0.1528,0.159,0.1521,0.1579,847650.0
2025-02-03 04:00:00,0.1579,0.1602,0.1516,0.1518,617517.0
