open_time,open,high,low,close,volume
2025-08-27 16:00:00,0.2,0.297,0.2,0.2391,99588290.8
2025-08-27 17:00:00,0.2391,0.2549,0.2366,0.2494,14035243.9
2025-08-27 18:00:00,0.2493,0.2591,0.2462,0.2579,10209324.3
2025-08-27 19:00:00,0.2578,0.2597,0.2472,0.2524,8462783.6
2025-08-27 20:00:00,0.2525,0.2529,0.247,0.2511,5342421.1
2025-08-27 21:00:00,0.2512,0.2513,0.2392,0.2412,5837066.9
2025-08-27 22:00:00,0.2405,0.2409,0.2253,0.2287,8570055.3
2025-08-27 23:00:00,0.2288,0.2299,0.2186,0.2204,5806867.1
2025-08-28 00:00:00,0.2203,0.2206,0.2087,0.2097,7558455.4
2025-08-28 01:00:00,0.2096,0.2193,0.2064,0.2124,4916974.6
2025-08-28 02:00:00,0.2126,0.214,0.2002,0.2032,5732599.3
2025-08-28 03:00:00,0.2033,0.2034,0.1871,0.1934,10006995.5
2025-08-28 04:00:00,0.1934,0.2097,0.19,0.2082,10337237.0
2025-08-28 05:00:00,0.2081,0.2082,0.1971,0.2001,8125338.8
2025-08-28 06:00:00,0.2002,0.2073,0.1991,0.2043,5286113.0
2025-08-28 07:00:00,0.2046,0.2069,0.1992,0.1995,6225719.7
2025-08-28 08:00:00,0.1993,0.2123,0.1988,0.2088,8204324.8
2025-08-28 09:00:00,0.2088,0.2195,0.2083,0.2141,61266908.1
2025-08-28 10:00:00,0.2142,0.2183,0.2079,0.2114,25975820.5
2025-08-28 11:00:00,0.2114,0.2123,0.2053,0.2056,6321806.3
2025-08-28 12:00:00,0.2054,0.218,0.2028,0.2142,8634410.4
2025-08-28 13:00:00,0.2144,0.2172,0.2087,0.2092,4700421.6
2025-08-28 14:00:00,0.2094,0.2143,0.2076,0.2105,4968638.3
2025-08-28 15:00:00,0.2106,0.24,0.2102,0.2397,24637528.3
2025-08-28 16:00:00,0.2397,0.2506,0.2343,0.2406,14855859.2
2025-08-28 17:00:00,0.2404,0.2424,0.229,0.2315,6993227.9
2025-08-28 18:00:00,0.2314,0.2446,0.2311,0.2408,6031125.8
2025-08-28 19:00:00,0.2407,0.2489,0.2347,0.2384,13095720.7
2025-08-28 20:00:00,0.2382,0.2412,0.2358,0.2378,2935439.5
2025-08-28 21:00:00,0.2377,0.2473,0.2334,0.2461,3757528.1
2025-08-28 22:00:00,0.2461,0.2519,0.2443,0.2473,3528500.3
2025-08-28 23:00:00,0.2474,0.2478,0.2393,0.2395,2787535.0
2025-08-29 00:00:00,0.2395,0.2408,0.2307,0.231,2695409.3
2025-08-29 01:00:00,0.231,0.2344,0.2293,0.2317,2870570.4
2025-08-29 02:00:00,0.2318,0.2455,0.2304,0.2403,7580041.9
2025-08-29 03:00:00,0.2403,0.2411,0.2306,0.233,3943125.8
2025-08-29 04:00:00,0.233,0.2339,0.2283,0.2308,3204848.9
2025-08-29 05:00:00,0.2308,0.233,0.2253,0.2316,3638379.5
2025-08-29 06:00:00,0.2316,0.234,0.228,0.2321,2877039.8
2025-08-29 07:00:00,0.2321,0.2389,0.2259,0.2276,4190540.7
2025-08-29 08:00:00,0.2276,0.2277,0.2213,0.222,3272822.5
2025-08-29 09:00:00,0.222,0.2228,0.2179,0.219,3269908.7
2025-08-29 10:00:00,0.219,0.2202,0.2156,0.2183,1760564.6
2025-08-29 11:00:00,0.2183,0.23,0.218,0.2239,6929078.7
2025-08-29 12:00:00,0.224,0.2345,0.2234,0.2311,5418861.3
2025-08-29 13:00:00,0.2313,0.2363,0.2288,0.2307,5903096.8
2025-08-29 14:00:00,0.2308,0.2328,0.2232,0.2265,4522221.2
2025-08-29 15:00:00,0.2264,0.2275,0.2184,0.2194,3722830.3
2025-08-29 16:00:00,0.2194,0.2232,0.2071,0.2124,8023251.4
2025-08-29 17:00:00,0.2125,0.2161,0.2122,0.2139,2197223.2
2025-08-29 18:00:00,0.2138,0.2156,0.2112,0.2141,2897848.9
2025-08-29 19:00:00,0.2141,0.2191,0.2139,0.217,2640809.1
2025-08-29 20:00:00,0.2169,0.2186,0.2139,0.2146,3052438.7
2025-08-29 21:00:00,0.2147,0.2192,0.2142,0.2171,2284474.7
2025-08-29 22:00:00,0.217,0.2193,0.2154,0.2178,2669891.5
2025-08-29 23:00:00,0.2177,0.2184,0.2145,0.2152,1473251.1
2025-08-30 00:00:00,0.2152,0.2199,0.2148,0.2175,3532873.6
2025-08-30 01:00:00,0.2176,0.2176,0.2107,0.2117,2104084.1
2025-08-30 02:00:00,0.2118,0.2171,0.2111,0.2157,2178385.2
