open_time,open,high,low,close,volume
2025-01-21 20:00:00,0.845,0.846,0.836,0.839,18503.6
2025-01-21 21:00:00,0.839,0.844,0.834,0.842,24706.8
2025-01-21 22:00:00,0.84,0.845,0.837,0.838,101647.9
2025-01-21 23:00:00,0.837,0.838,0.829,0.835,16768.6
2025-01-22 00:00:00,0.834,0.84,0.829,0.839,13682.2
2025-01-22 01:00:00,0.838,0.838,0.826,0.827,17544.1
2025-01-22 02:00:00,0.827,0.832,0.825,0.831,25677.7
2025-01-22 03:00:00,0.832,0.835,0.829,0.832,7440.5
2025-01-22 04:00:00,0.831,0.833,0.824,0.829,10525.9
2025-01-22 05:00:00,0.829,0.836,0.828,0.829,23311.0
2025-01-22 06:00:00,0.828,0.833,0.826,0.832,20847.5
2025-01-22 07:00:00,0.832,0.833,0.826,0.826,39393.1
2025-01-22 08:00:00,0.829,0.83,0.819,0.829,39232.9
2025-01-22 09:00:00,0.829,0.834,0.825,0.831,25572.8
2025-01-22 10:00:00,0.83,0.836,0.824,0.834,40161.5
2025-01-22 11:00:00,0.835,0.842,0.833,0.84,9695.0
2025-01-22 12:00:00,0.842,0.842,0.832,0.833,12383.7
2025-01-22 13:00:00,0.834,0.834,0.818,0.821,50635.1
2025-01-22 14:00:00,0.821,0.829,0.817,0.825,32607.1
2025-01-22 15:00:00,0.824,0.827,0.815,0.82,18723.5
2025-01-22 16:00:00,0.82,0.831,0.816,0.829,77931.0
2025-01-22 17:00:00,0.829,0.832,0.827,0.83,19094.6
2025-01-22 18:00:00,0.831,0.832,0.813,0.816,19372.2
2025-01-22 19:00:00,0.815,0.825,0.815,0.818,31711.9
2025-01-22 20:00:00,0.82,0.826,0.818,0.819,15001.7
2025-01-22 21:00:00,0.819,0.82,0.813,0.817,14331.9
2025-01-22 22:00:00,0.816,0.82,0.81,0.81,14794.3
2025-01-22 23:00:00,0.811,0.817,0.808,0.813,23326.7
2025-01-23 00:00:00,0.814,0.819,0.81,0.814,21251.1
2025-01-23 01:00:00,0.812,0.814,0.806,0.806,6910.0
2025-01-23 02:00:00,0.806,0.808,0.802,0.803,8896.1
2025-01-23 03:00:00,0.804,0.81,0.802,0.806,5219.4
2025-01-23 04:00:00,0.806,0.809,0.799,0.802,45901.8
2025-01-23 05:00:00,0.802,0.81,0.802,0.807,16878.9
2025-01-23 06:00:00,0.808,0.811,0.804,0.804,7435.8
2025-01-23 07:00:00,0.806,0.815,0.804,0.815,25736.5
2025-01-23 08:00:00,0.815,0.816,0.807,0.807,18853.4
2025-01-23 09:00:00,0.808,0.814,0.803,0.806,20275.8
2025-01-23 10:00:00,0.806,0.808,0.799,0.803,18875.0
2025-01-23 11:00:00,0.803,0.807,0.801,0.806,16070.4
2025-01-23 12:00:00,0.806,0.806,0.797,0.802,62266.7
2025-01-23 13:00:00,0.802,0.814,0.798,0.813,25490.6
2025-01-23 14:00:00,0.813,0.831,0.809,0.827,75087.9
2025-01-23 15:00:00,0.826,0.828,0.813,0.824,58182.0
2025-01-23 16:00:00,0.825,0.838,0.825,0.828,94171.6
2025-01-23 17:00:00,0.827,0.831,0.816,0.829,28452.8
2025-01-23 18:00:00,0.83,0.831,0.811,0.813,43597.4
2025-01-23 19:00:00,0.812,0.812,0.801,0.803,34761.3
2025-01-23 20:00:00,0.803,0.826,0.8,0.815,118359.2
2025-01-23 21:00:00,0.815,0.817,0.803,0.805,41068.3
2025-01-23 22:00:00,0.806,0.83,0.805,0.828,48588.0
2025-01-23 23:00:00,0.829,0.834,0.822,0.832,72195.5
2025-01-24 00:00:00,0.832,0.835,0.814,0.814,77717.7
2025-01-24 01:00:00,0.814,0.819,0.808,0.809,48005.4
2025-01-24 02:00:00,0.809,0.812,0.8,0.801,31049.5
2025-01-24 03:00:00,0.803,0.814,0.801,0.81,29534.7
2025-01-24 04:00:00,0.808,0.824,0.804,0.823,39043.9
2025-01-24 05:00:00,0.823,0.837,0.82,0.837,51660.8
2025-01-24 06:00:00,0.836,0.836,0.827,0.829,21751.8
2025-01-24 07:00:00,0.83,0.835,0.826,0.828,30465.1
2025-01-24 08:00:00,0.829,0.837,0.826,0.835,26822.4
2025-01-24 09:00:00,0.834,0.836,0.829,0.832,27106.9
2025-01-24 10:00:00,0.833,0.837,0.829,0.837,19333.2
2025-01-24 11:00:00,0.837,0.838,0.833,0.835,36698.3
2025-01-24 12:00:00,0.836,0.838,0.83,0.836,30113.2
2025-01-24 13:00:00,0.836,0.839,0.83,0.832,18638.8
2025-01-24 14:00:00,0.833,0.837,0.827,0.831,35138.1
2025-01-24 15:00:00,0.832,0.834,0.817,0.823,66164.7
2025-01-24 16:00:00,0.824,0.824,0.816,0.816,12875.9
2025-01-24 17:00:00,0.817,0.821,0.811,0.82,20535.5
2025-01-24 18:00:00,0.821,0.822,0.813,0.815,21135.2
2025-01-24 19:00:00,0.815,0.818,0.809,0.809,22580.9
2025-01-24 20:00:00,0.81,0.814,0.798,0.798,33490.9
2025-01-24 21:00:00,0.799,0.804,0.797,0.8,19858.4
2025-01-24 22:00:00,0.799,0.799,0.791,0.793,16546.4
2025-01-24 23:00:00,0.792,0.793,0.788,0.793,19738.1
2025-01-25 00:00:00,0.791,0.791,0.783,0.783,82141.9
2025-01-25 01:00:00,0.783,0.796,0.78,0.793,25813.4
2025-01-25 02:00:00,0.793,0.799,0.79,0.799,26547.2
2025-01-25 03:00:00,0.798,0.805,0.796,0.804,9923.7
2025-01-25 04:00:00,0.801,0.802,0.795,0.795,12917.2
2025-01-25 05:00:00,0.796,0.803,0.794,0.798,14142.6
2025-01-25 06:00:00,0.797,0.8,0.793,0.795,6071.0
2025-01-25 07:00:00,0.794,0.794,0.79,0.79,15488.0
2025-01-25 08:00:00,0.791,0.793,0.788,0.791,23894.8
2025-01-25 09:00:00,0.792,0.792,0.788,0.79,18774.8
2025-01-25 10:00:00,0.79,0.795,0.787,0.793,14259.6
2025-01-25 11:00:00,0.793,0.803,0.792,0.802,69914.7
2025-01-25 12:00:00,0.801,0.801,0.793,0.799,14276.1
2025-01-25 13:00:00,0.8,0.804,0.799,0.8,17397.4
2025-01-25 14:00:00,0.801,0.804,0.796,0.803,39873.3
2025-01-25 15:00:00,0.803,0.808,0.802,0.804,37330.1
2025-01-25 16:00:00,0.804,0.805,0.799,0.801,8141.1
2025-01-25 17:00:00,0.802,0.81,0.799,0.809,78450.7
2025-01-25 18:00:00,0.809,0.812,0.807,0.811,29169.8
2025-01-25 19:00:00,0.812,0.812,0.808,0.81,8997.2
2025-01-25 20:00:00,0.811,0.814,0.807,0.807,13685.3
2025-01-25 21:00:00,0.808,0.809,0.804,0.808,7980.9
2025-01-25 22:00:00,0.808,0.811,0.807,0.808,7294.7
2025-01-25 23:00:00,0.808,0.808,0.801,0.801,9388.8
2025-01-26 00:00:00,0.801,0.808,0.798,0.807,25354.4
2025-01-26 01:00:00,0.806,0.81,0.806,0.806,15016.2
2025-01-26 02:00:00,0.806,0.806,0.802,0.805,11996.3
2025-01-26 03:00:00,0.806,0.813,0.805,0.812,22945.0
2025-01-26 04:00:00,0.81,0.817,0.81,0.814,18990.0
2025-01-26 05:00:00,0.814,0.814,0.808,0.81,11383.4
2025-01-26 06:00:00,0.811,0.816,0.809,0.815,28460.5
2025-01-26 07:00:00,0.815,0.817,0.809,0.814,64955.9
2025-01-26 08:00:00,0.814,0.817,0.811,0.813,16694.4
2025-01-26 09:00:00,0.812,0.812,0.801,0.802,15279.6
2025-01-26 10:00:00,0.803,0.81,0.802,0.81,21889.3
