open_time,open,high,low,close,volume
2025-01-21 20:00:00,2.033,2.043,2.006,2.032,243319.1
2025-01-21 21:00:00,2.032,2.037,1.992,2.001,153266.2
2025-01-21 22:00:00,2.001,2.052,1.986,1.989,221386.7
2025-01-21 23:00:00,1.988,2.055,1.977,2.015,212057.0
2025-01-22 00:00:00,2.014,2.028,1.985,2.025,191830.1
2025-01-22 01:00:00,2.024,2.033,1.98,1.983,122611.3
2025-01-22 02:00:00,1.984,2.048,1.976,2.048,235369.0
2025-01-22 03:00:00,2.047,2.066,2.013,2.015,203083.3
2025-01-22 04:00:00,2.014,2.026,1.959,1.998,729016.8
2025-01-22 05:00:00,2.0,2.016,1.991,2.001,111718.4
2025-01-22 06:00:00,2.001,2.021,1.992,2.019,223351.6
2025-01-22 07:00:00,2.018,2.02,1.986,1.988,124986.8
2025-01-22 08:00:00,1.988,2.013,1.969,2.011,166885.3
2025-01-22 09:00:00,2.01,2.01,1.983,1.989,44349.1
2025-01-22 10:00:00,1.989,2.006,1.98,1.994,86693.4
2025-01-22 11:00:00,1.995,2.033,1.992,2.023,96551.9
2025-01-22 12:00:00,2.025,2.041,2.001,2.01,81433.3
2025-01-22 13:00:00,2.009,2.009,1.962,1.967,117599.4
2025-01-22 14:00:00,1.968,2.006,1.956,1.98,218868.9
2025-01-22 15:00:00,1.979,1.989,1.948,1.96,143751.0
2025-01-22 16:00:00,1.96,1.963,1.935,1.949,89625.7
2025-01-22 17:00:00,1.947,1.962,1.933,1.938,98323.0
2025-01-22 18:00:00,1.939,1.947,1.85,1.892,222840.8
2025-01-22 19:00:00,1.892,1.926,1.891,1.901,128932.9
2025-01-22 20:00:00,1.901,1.91,1.88,1.881,61823.1
2025-01-22 21:00:00,1.883,1.917,1.851,1.858,424951.9
2025-01-22 22:00:00,1.859,1.865,1.821,1.823,173418.3
2025-01-22 23:00:00,1.823,1.834,1.8,1.805,245203.3
2025-01-23 00:00:00,1.805,1.817,1.798,1.813,137559.8
2025-01-23 01:00:00,1.812,1.818,1.776,1.783,204122.3
2025-01-23 02:00:00,1.783,1.8,1.771,1.792,145171.0
2025-01-23 03:00:00,1.791,1.806,1.781,1.793,80357.6
2025-01-23 04:00:00,1.793,1.806,1.783,1.788,123456.6
2025-01-23 05:00:00,1.79,1.82,1.79,1.806,139005.1
2025-01-23 06:00:00,1.803,1.833,1.799,1.816,155575.8
2025-01-23 07:00:00,1.815,1.876,1.808,1.87,169281.1
2025-01-23 08:00:00,1.869,1.913,1.861,1.897,182508.4
2025-01-23 09:00:00,1.896,1.924,1.884,1.9,189208.3
2025-01-23 10:00:00,1.899,1.899,1.849,1.86,148163.3
2025-01-23 11:00:00,1.859,1.859,1.811,1.823,151940.9
2025-01-23 12:00:00,1.823,1.838,1.805,1.824,150365.7
2025-01-23 13:00:00,1.824,1.845,1.81,1.842,109940.1
