open_time,open,high,low,close,volume
2025-01-21 20:00:00,10.407,10.448,10.308,10.411,16222.356
2025-01-21 21:00:00,10.407,10.445,10.341,10.426,6487.543
2025-01-21 22:00:00,10.421,10.498,10.363,10.396,11415.641
2025-01-21 23:00:00,10.391,10.398,10.25,10.39,8366.012
2025-01-22 00:00:00,10.379,10.479,10.333,10.463,5707.896
2025-01-22 01:00:00,10.459,10.466,10.298,10.341,6103.326
2025-01-22 02:00:00,10.342,10.396,10.298,10.37,6134.412
2025-01-22 03:00:00,10.369,10.45,10.357,10.387,5589.013
2025-01-22 04:00:00,10.39,10.435,10.309,10.382,4739.156
2025-01-22 05:00:00,10.383,10.49,10.376,10.395,6497.589
2025-01-22 06:00:00,10.397,10.462,10.378,10.449,4765.976
2025-01-22 07:00:00,10.46,10.464,10.37,10.386,4529.834
2025-01-22 08:00:00,10.386,10.41,10.24,10.387,8299.279
2025-01-22 09:00:00,10.383,10.422,10.31,10.354,6125.899
2025-01-22 10:00:00,10.353,10.398,10.291,10.37,9601.849
2025-01-22 11:00:00,10.363,10.503,10.347,10.454,7196.654
2025-01-22 12:00:00,10.472,10.487,10.385,10.432,8459.759
2025-01-22 13:00:00,10.423,10.436,10.185,10.229,11981.067
2025-01-22 14:00:00,10.215,10.352,10.157,10.256,9688.981
2025-01-22 15:00:00,10.25,10.31,10.144,10.215,8086.493
2025-01-22 16:00:00,10.21,10.299,10.131,10.28,6167.889
2025-01-22 17:00:00,10.274,10.344,10.244,10.318,6035.123
2025-01-22 18:00:00,10.326,10.353,10.106,10.137,4683.526
2025-01-22 19:00:00,10.132,10.285,10.132,10.208,6087.421
2025-01-22 20:00:00,10.218,10.259,10.148,10.16,5994.374
2025-01-22 21:00:00,10.169,10.247,10.15,10.19,18211.617
2025-01-22 22:00:00,10.183,10.226,10.081,10.084,11725.129
2025-01-22 23:00:00,10.086,10.143,10.066,10.101,8561.333
2025-01-23 00:00:00,10.1,10.139,10.033,10.089,3242.203
2025-01-23 01:00:00,10.074,10.1,9.954,9.968,2945.941
2025-01-23 02:00:00,9.974,9.992,9.879,9.935,5722.991
2025-01-23 03:00:00,9.932,10.007,9.902,9.936,1719.567
2025-01-23 04:00:00,9.937,9.965,9.826,9.853,4800.488
2025-01-23 05:00:00,9.859,9.925,9.851,9.902,2597.906
2025-01-23 06:00:00,9.898,9.923,9.84,9.848,3504.53
2025-01-23 07:00:00,9.852,9.955,9.808,9.952,6621.94
2025-01-23 08:00:00,9.946,9.96,9.823,9.828,8450.66
2025-01-23 09:00:00,9.828,9.887,9.74,9.77,8611.334
2025-01-23 10:00:00,9.769,9.81,9.7,9.735,4442.864
2025-01-23 11:00:00,9.742,9.813,9.7,9.779,3381.917
2025-01-23 12:00:00,9.772,9.772,9.66,9.681,5503.994
2025-01-23 13:00:00,9.696,9.9,9.643,9.862,7305.834
2025-01-23 14:00:00,9.857,10.123,9.76,10.038,11720.725
2025-01-23 15:00:00,10.039,10.079,9.787,9.985,16146.837
2025-01-23 16:00:00,10.002,10.205,9.978,9.979,14184.746
2025-01-23 17:00:00,9.975,10.032,9.865,10.019,6572.039
2025-01-23 18:00:00,10.014,10.032,9.791,9.799,8786.099
2025-01-23 19:00:00,9.797,9.799,9.628,9.659,11906.386
2025-01-23 20:00:00,9.656,10.036,9.628,9.817,27120.279
2025-01-23 21:00:00,9.837,9.838,9.626,9.706,12474.463
2025-01-23 22:00:00,9.688,9.997,9.682,9.978,7042.628
2025-01-23 23:00:00,9.995,10.069,9.911,9.964,8272.827
2025-01-24 00:00:00,9.975,10.023,9.749,9.753,2956.648
2025-01-24 01:00:00,9.776,9.818,9.674,9.703,5227.562
2025-01-24 02:00:00,9.703,9.747,9.594,9.614,4330.33
2025-01-24 03:00:00,9.643,9.791,9.581,9.727,3789.441
2025-01-24 04:00:00,9.702,9.961,9.665,9.947,5674.578
2025-01-24 05:00:00,9.95,10.14,9.89,10.135,10841.67
2025-01-24 06:00:00,10.136,10.156,9.994,10.045,5369.413
2025-01-24 07:00:00,10.034,10.086,9.946,9.997,4568.216
2025-01-24 08:00:00,9.999,10.114,9.948,10.072,5718.873
