open_time,open,high,low,close,volume
2025-01-21 20:00:00,1.398,1.415,1.388,1.395,149355.9
2025-01-21 21:00:00,1.395,1.399,1.386,1.392,21838.99
2025-01-21 22:00:00,1.393,1.395,1.378,1.378,59289.07
2025-01-21 23:00:00,1.377,1.381,1.366,1.378,29029.03
2025-01-22 00:00:00,1.378,1.389,1.369,1.385,46423.11
2025-01-22 01:00:00,1.385,1.385,1.369,1.371,8526.14
2025-01-22 02:00:00,1.371,1.378,1.369,1.373,18464.76
2025-01-22 03:00:00,1.372,1.378,1.372,1.373,6551.83
2025-01-22 04:00:00,1.373,1.377,1.369,1.371,4766.77
2025-01-22 05:00:00,1.371,1.376,1.366,1.366,6755.83
2025-01-22 06:00:00,1.368,1.371,1.359,1.364,24477.12
2025-01-22 07:00:00,1.364,1.365,1.357,1.359,17096.85
2025-01-22 08:00:00,1.359,1.365,1.351,1.364,16433.36
2025-01-22 09:00:00,1.364,1.373,1.361,1.362,22603.74
2025-01-22 10:00:00,1.362,1.371,1.35,1.365,47943.03
2025-01-22 11:00:00,1.365,1.382,1.361,1.377,74162.24
2025-01-22 12:00:00,1.377,1.383,1.366,1.371,65100.92
2025-01-22 13:00:00,1.372,1.373,1.353,1.355,21445.9
2025-01-22 14:00:00,1.355,1.376,1.353,1.374,32804.03
2025-01-22 15:00:00,1.374,1.377,1.36,1.364,30915.51
2025-01-22 16:00:00,1.363,1.368,1.355,1.367,26786.88
2025-01-22 17:00:00,1.367,1.375,1.363,1.368,30960.93
2025-01-22 18:00:00,1.368,1.376,1.357,1.358,50796.51
2025-01-22 19:00:00,1.358,1.376,1.357,1.372,56497.61
2025-01-22 20:00:00,1.372,1.393,1.362,1.375,142622.93
2025-01-22 21:00:00,1.376,1.382,1.368,1.373,24989.56
2025-01-22 22:00:00,1.373,1.39,1.366,1.368,63748.78
2025-01-22 23:00:00,1.368,1.373,1.363,1.37,18341.11
2025-01-23 00:00:00,1.369,1.378,1.349,1.362,114102.53
2025-01-23 01:00:00,1.36,1.366,1.356,1.357,12593.44
2025-01-23 02:00:00,1.358,1.359,1.339,1.356,33603.16
2025-01-23 03:00:00,1.355,1.359,1.33,1.34,73409.15
2025-01-23 04:00:00,1.34,1.341,1.33,1.333,12702.91
2025-01-23 05:00:00,1.334,1.341,1.328,1.337,25677.03
2025-01-23 06:00:00,1.338,1.345,1.336,1.339,11147.24
2025-01-23 07:00:00,1.339,1.354,1.335,1.343,58807.99
2025-01-23 08:00:00,1.344,1.355,1.34,1.341,34004.53
2025-01-23 09:00:00,1.342,1.345,1.334,1.335,45384.31
2025-01-23 10:00:00,1.336,1.347,1.331,1.346,53289.47
2025-01-23 11:00:00,1.346,1.348,1.336,1.342,29107.02
2025-01-23 12:00:00,1.343,1.345,1.337,1.34,17546.35
2025-01-23 13:00:00,1.342,1.355,1.339,1.354,24884.67
2025-01-23 14:00:00,1.355,1.384,1.351,1.374,43857.3
2025-01-23 15:00:00,1.374,1.384,1.358,1.379,69219.6
2025-01-23 16:00:00,1.379,1.402,1.378,1.382,130449.07
2025-01-23 17:00:00,1.381,1.39,1.372,1.387,50251.48
2025-01-23 18:00:00,1.387,1.395,1.379,1.387,54131.43
2025-01-23 19:00:00,1.387,1.391,1.373,1.376,32295.75
2025-01-23 20:00:00,1.377,1.407,1.371,1.386,81872.77
2025-01-23 21:00:00,1.388,1.4,1.379,1.393,82385.69
2025-01-23 22:00:00,1.394,1.425,1.394,1.424,104878.37
2025-01-23 23:00:00,1.425,1.432,1.422,1.427,53266.5
2025-01-24 00:00:00,1.425,1.435,1.403,1.41,69114.96
2025-01-24 01:00:00,1.41,1.418,1.408,1.411,19730.81
2025-01-24 02:00:00,1.413,1.429,1.407,1.418,72319.03
2025-01-24 03:00:00,1.419,1.442,1.415,1.44,73659.35
2025-01-24 04:00:00,1.44,1.449,1.43,1.443,85099.96
2025-01-24 05:00:00,1.444,1.48,1.444,1.469,155306.0
2025-01-24 06:00:00,1.47,1.47,1.46,1.46,32492.18
2025-01-24 07:00:00,1.46,1.47,1.458,1.466,59446.62
