open_time,open,high,low,close,volume
2025-01-21 20:00:00,3.463,3.469,3.422,3.449,467149.7
2025-01-21 21:00:00,3.45,3.471,3.422,3.467,404619.1
2025-01-21 22:00:00,3.467,3.502,3.445,3.47,528171.1
2025-01-21 23:00:00,3.47,3.48,3.439,3.463,645165.7
2025-01-22 00:00:00,3.464,3.478,3.433,3.473,465894.2
2025-01-22 01:00:00,3.472,3.473,3.425,3.439,345853.0
2025-01-22 02:00:00,3.439,3.455,3.429,3.448,268446.7
2025-01-22 03:00:00,3.449,3.47,3.437,3.439,219782.2
2025-01-22 04:00:00,3.439,3.464,3.428,3.449,296141.8
2025-01-22 05:00:00,3.45,3.477,3.435,3.437,359213.3
2025-01-22 06:00:00,3.437,3.451,3.406,3.414,362218.1
2025-01-22 07:00:00,3.415,3.431,3.39,3.396,356159.7
2025-01-22 08:00:00,3.397,3.406,3.362,3.399,465905.4
2025-01-22 09:00:00,3.399,3.399,3.373,3.377,278213.8
2025-01-22 10:00:00,3.378,3.38,3.353,3.368,333823.7
2025-01-22 11:00:00,3.368,3.397,3.359,3.385,285494.1
2025-01-22 12:00:00,3.386,3.397,3.371,3.375,327936.5
2025-01-22 13:00:00,3.376,3.379,3.298,3.309,675337.0
2025-01-22 14:00:00,3.309,3.347,3.287,3.325,872867.1
2025-01-22 15:00:00,3.326,3.344,3.294,3.307,504357.0
2025-01-22 16:00:00,3.307,3.307,3.257,3.27,967637.9
2025-01-22 17:00:00,3.27,3.275,3.252,3.27,530242.5
2025-01-22 18:00:00,3.27,3.285,3.197,3.202,776702.7
2025-01-22 19:00:00,3.202,3.247,3.201,3.22,748713.1
2025-01-22 20:00:00,3.221,3.262,3.205,3.253,934219.5
2025-01-22 21:00:00,3.253,3.254,3.211,3.231,508471.5
2025-01-22 22:00:00,3.23,3.239,3.19,3.192,286399.5
2025-01-22 23:00:00,3.192,3.206,3.176,3.197,507142.8
2025-01-23 00:00:00,3.197,3.198,3.151,3.156,615713.0
2025-01-23 01:00:00,3.156,3.176,3.135,3.14,584048.7
2025-01-23 02:00:00,3.141,3.151,3.096,3.141,977431.9
2025-01-23 03:00:00,3.141,3.23,3.136,3.207,862001.4
2025-01-23 04:00:00,3.207,3.282,3.191,3.264,893979.8
2025-01-23 05:00:00,3.264,3.352,3.261,3.302,880244.5
2025-01-23 06:00:00,3.302,3.302,3.013,3.014,3915537.3
2025-01-23 07:00:00,3.014,3.134,2.923,3.102,4854674.6
2025-01-23 08:00:00,3.101,3.13,3.045,3.054,1362316.1
2025-01-23 09:00:00,3.054,3.073,3.035,3.047,790169.4
2025-01-23 10:00:00,3.047,3.066,2.992,3.008,751015.4
